2,29724c2,29723
< 0,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 1,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 2,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 3,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 4,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 5,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 6,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 7,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 8,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 9,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 10,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 11,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 12,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 13,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 14,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 15,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 16,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 17,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 18,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 19,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 20,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 21,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 22,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 23,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 24,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 25,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 26,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 27,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 28,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 29,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 30,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 31,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 32,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 33,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 34,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 35,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 36,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 37,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 38,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 39,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 40,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 41,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 42,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 43,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 44,-0.1680409622931643,-0.161709800946852,-2.842876548295153
